ID,Sensitivity,Sensitivity_lower_bound,Sensitivity_upper_bound,Specificity,Specificity_lower_bound,Specificity_upper_bound,Precision,Precision_lower_bound,Precision_upper_bound,Balanced Accuracy,Balanced Accuracy_lower_bound,Balanced Accuracy_upper_bound,Accuracy,Accuracy_lower_bound,Accuracy_upper_bound,True Positive,True Positive_lower_bound,True Positive_upper_bound,False Negative,False Negative_lower_bound,False Negative_upper_bound,True Negative,True Negative_lower_bound,True Negative_upper_bound,False Positive,False Positive_lower_bound,False Positive_upper_bound
44,0.019230769230769232,0.0,0.06382978723404255,0.9585006693440429,0.943717277486911,0.9720372836218375,0.03125,0.0,0.10344827586206896,0.4888657192874061,0.4736495388669302,0.5122766834631242,0.8973717146433041,0.8760951188986232,0.9173967459324155,1,0.0,3.0,51,38.0,65.0,716,699.0,732.0,31,21.0,42.0
46,0.019230769230769232,0.0,0.06521739130434782,0.9544846050870147,0.9389920424403183,0.9689608636977058,0.02857142857142857,0.0,0.09523809523809523,0.486857687158892,0.47158322056833557,0.5107738646895273,0.8936170212765957,0.8723404255319149,0.9148936170212766,1,0.0,3.0,51,38.0,65.0,713,696.0,730.0,34,23.0,46.0
50,0.019230769230769232,0.0,0.06521739130434782,0.9866131191432396,0.9775725593667546,0.9945872801082544,0.09090909090909091,0.0,0.3,0.5029219441870044,0.4900924702774108,0.5259308510638298,0.9236545682102628,0.904881101376721,0.9424280350438048,1,0.0,3.0,51,38.0,65.0,737,722.0,752.0,10,4.0,17.0
47,0.019230769230769232,0.0,0.06451612903225806,0.9839357429718876,0.9744279946164199,0.9920212765957447,0.07692307692307693,0.0,0.25,0.5015832561013284,0.4885752688172043,0.5246010638297872,0.9211514392991239,0.9023779724655819,0.9399249061326659,1,0.0,3.0,51,38.0,65.0,735,720.0,750.0,12,6.0,19.0
38,0.019230769230769232,0.0,0.06451612903225806,0.8688085676037484,0.8440860215053764,0.8931398416886543,0.010101010101010102,0.0,0.033707865168539325,0.4440196684172588,0.4250334672021419,0.4692513368983957,0.8135168961201502,0.785982478097622,0.8410513141426783,1,0.0,3.0,51,38.0,65.0,649,627.0,671.0,98,80.0,117.0
49,0.0,0.0,0.0,0.9772423025435074,0.9659685863874345,0.9868247694334651,0.0,0.0,0.0,0.4886211512717537,0.4829842931937173,0.49341238471673254,0.9136420525657072,0.8936170212765957,0.932415519399249,0,0.0,0.0,52,39.0,66.0,730,714.0,745.0,17,10.0,26.0
43,0.0,0.0,0.0,0.9437751004016064,0.9268617021276596,0.96,0.0,0.0,0.0,0.4718875502008032,0.4634308510638298,0.48,0.8823529411764706,0.8598247809762203,0.9036295369211514,0,0.0,0.0,52,39.0,66.0,705,687.0,722.0,42,30.0,55.0
48,0.0,0.0,0.0,0.963855421686747,0.9497354497354498,0.9765013054830287,0.0,0.0,0.0,0.4819277108433735,0.4748677248677249,0.48825065274151436,0.9011264080100125,0.8798498122653317,0.9211514392991239,0,0.0,0.0,52,39.0,66.0,720,703.0,736.0,27,18.0,37.0
39,0.0,0.0,0.0,0.9866131191432396,0.9774535809018567,0.9945872801082544,0.0,0.0,0.0,0.4933065595716198,0.4887267904509284,0.4972936400541272,0.9224030037546934,0.9036295369211514,0.9399249061326659,0,0.0,0.0,52,39.0,66.0,737,722.0,751.0,10,4.0,17.0
36,0.0,0.0,0.0,0.9892904953145917,0.9812834224598931,0.9959893048128342,0.0,0.0,0.0,0.49464524765729584,0.49064171122994654,0.4979946524064171,0.9249061326658323,0.9061326658322904,0.9424280350438048,0,0.0,0.0,52,39.0,66.0,739,724.0,753.0,8,3.0,14.0
37,0.0,0.0,0.0,0.9852744310575636,0.9760319573901465,0.9933244325767691,0.0,0.0,0.0,0.4926372155287818,0.48801597869507324,0.49666221628838453,0.9211514392991239,0.9023779724655819,0.9386733416770964,0,0.0,0.0,52,39.0,66.0,736,721.0,750.0,11,5.0,18.0
