,method name,file name,reference state,ID tag,total charge,sign correction?,Relative microstate free energy prediction,Relative microstate free energy SEM,model uncertainty,Relative microstate free energy prediction (original),Relative microstate free energy SEM (original),model uncertainty (original)
93,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM26_micro000,SM26_micro001,-1,yes,5.94251301983684,0.0,0.0,-4.33,0.0,0.5
94,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM26_micro000,SM26_micro002,0,yes,-26.761894662082764,0.0,0.0,19.5,0.0,0.5
95,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM26_micro000,SM26_micro003,-1,yes,28.820501943781437,0.0,0.0,-21.0,0.0,0.5
96,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM27_micro000,SM27_micro001,-1,yes,17.827539059510517,0.0,0.0,-12.99,0.0,0.5
97,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM28_micro000,SM28_micro001,0,yes,-35.325700953949244,0.0,0.0,25.74,0.0,0.5
98,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM28_micro000,SM28_micro002,-1,yes,22.466267467604865,0.0,0.0,-16.37,0.0,0.5
99,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM28_micro000,SM28_micro003,1,yes,-3.829009543959534,0.0,0.0,2.79,0.0,0.5
100,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM29_micro000,SM29_micro001,-1,yes,16.015964651615686,0.0,0.0,-11.67,0.0,0.5
101,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM30_micro000,SM30_micro001,-1,yes,14.231838340810166,0.0,0.0,-10.37,0.0,0.5
102,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM31_micro000,SM31_micro001,-1,yes,15.823827971990474,0.0,0.0,-11.53,0.0,0.5
103,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM32_micro000,SM32_micro001,-1,yes,16.510030399223364,0.0,0.0,-12.03,0.0,0.5
104,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM33_micro000,SM33_micro001,-1,yes,13.902461175738381,0.0,0.0,-10.13,0.0,0.5
105,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM34_micro000,SM34_micro001,-1,yes,16.68844303030392,0.0,0.0,-12.16,0.0,0.5
106,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM35_micro000,SM35_micro001,-1,yes,14.712180039873193,0.0,0.0,-10.72,0.0,0.5
107,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM35_micro000,SM35_micro002,0,yes,-0.9881314952153636,0.0,0.0,0.72,0.0,0.5
108,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM35_micro000,SM35_micro003,-1,yes,17.896159302233805,0.0,0.0,-13.04,0.0,0.5
109,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM36_micro000,SM36_micro001,-1,yes,12.392815835826017,0.0,0.0,-9.03,0.0,0.5
110,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM36_micro000,SM36_micro002,0,yes,1.1665441262959153,0.0,0.0,-0.85,0.0,0.5
111,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM36_micro000,SM36_micro003,-1,yes,13.531911865032617,0.0,0.0,-9.86,0.0,0.5
112,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro001,1,yes,-10.155795923046792,0.0,0.0,7.4,0.0,0.5
113,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro002,-1,yes,12.708468952353147,0.0,0.0,-9.26,0.0,0.5
114,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro003,0,yes,-0.1921366796252096,0.0,0.0,0.14,0.0,0.5
115,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro004,-1,yes,10.691033816288448,0.0,0.0,-7.79,0.0,0.5
116,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro005,1,yes,-8.852011311304299,0.0,0.0,6.45,0.0,0.5
117,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM38_micro000,SM38_micro001,-1,yes,16.990372098286393,0.0,0.0,-12.38,0.0,0.5
118,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM39_micro000,SM39_micro001,-1,yes,11.857577942584363,0.0,0.0,-8.64,0.0,0.5
119,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM40_micro000,SM40_micro001,-1,yes,12.32419559310273,0.0,0.0,-8.98,0.0,0.5
120,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM40_micro000,SM40_micro002,1,yes,-10.74593001046708,0.0,0.0,7.83,0.0,0.5
121,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM41_micro000,SM41_micro001,-1,yes,8.536358194777169,0.0,0.0,-6.22,0.0,0.5
122,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM41_micro000,SM41_micro002,1,yes,-9.85386685506432,0.0,0.0,7.18,0.0,0.5
123,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM42_micro000,SM42_micro001,-1,yes,7.5482266995618055,0.0,0.0,-5.5,0.0,0.5
124,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM42_micro000,SM42_micro002,1,yes,-10.773378107556393,0.0,0.0,7.85,0.0,0.5
125,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM43_micro000,SM43_micro001,-1,yes,7.877603864633593,0.0,0.0,-5.74,0.0,0.5
126,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM43_micro000,SM43_micro002,1,yes,-10.979238835726262,0.0,0.0,8.0,0.0,0.5
127,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM43_micro000,SM43_micro003,2,yes,-60.921051489736094,0.0,0.0,44.39,0.0,0.5
128,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM44_micro000,SM44_micro001,-1,yes,8.961803699661562,0.0,0.0,-6.53,0.0,0.5
129,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM44_micro000,SM44_micro002,1,yes,-7.4521583597492,0.0,0.0,5.43,0.0,0.5
130,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM45_micro000,SM45_micro001,-1,yes,9.400973253090612,0.0,0.0,-6.85,0.0,0.5
131,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM45_micro000,SM45_micro002,1,yes,-8.27560127242867,0.0,0.0,6.03,0.0,0.5
132,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM46_micro000,SM46_micro001,-1,yes,9.936211146332267,0.0,0.0,-7.24,0.0,0.5
133,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM46_micro000,SM46_micro002,1,yes,-7.273745728668648,0.0,0.0,5.3,0.0,0.5
134,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM46_micro000,SM46_micro003,2,yes,-53.86689053778197,0.0,0.0,39.25,0.0,0.5
135,Standard Gaussian Process,pKa-RobertRaddi,SM25_micro000,SM25_micro001,-1,no,16.33,2.22,9.39,,,
136,Standard Gaussian Process,pKa-RobertRaddi,SM25_micro000,SM25_micro002,0,no,8.09,2.22,4.71,,,
137,Standard Gaussian Process,pKa-RobertRaddi,SM25_micro000,SM25_micro003,-1,no,8.19,2.22,4.71,,,
138,Standard Gaussian Process,pKa-RobertRaddi,SM26_micro000,SM26_micro001,-1,no,7.85,2.22,3.42,,,
139,Standard Gaussian Process,pKa-RobertRaddi,SM26_micro000,SM26_micro002,0,no,-7.79,2.22,4.71,,,
140,Standard Gaussian Process,pKa-RobertRaddi,SM26_micro000,SM26_micro003,-1,no,0.87,2.22,5.88,,,
141,Standard Gaussian Process,pKa-RobertRaddi,SM27_micro000,SM27_micro001,-1,no,8.01,2.22,4.71,,,
142,Standard Gaussian Process,pKa-RobertRaddi,SM28_micro000,SM28_micro001,0,no,-7.82,2.22,4.71,,,
143,Standard Gaussian Process,pKa-RobertRaddi,SM28_micro000,SM28_micro002,-1,no,8.16,2.22,3.72,,,
144,Standard Gaussian Process,pKa-RobertRaddi,SM28_micro000,SM28_micro003,1,no,-5.18,2.22,4.0,,,
145,Standard Gaussian Process,pKa-RobertRaddi,SM29_micro000,SM29_micro001,-1,no,8.02,2.22,4.71,,,
146,Standard Gaussian Process,pKa-RobertRaddi,SM30_micro000,SM30_micro001,-1,no,8.06,2.22,4.71,,,
147,Standard Gaussian Process,pKa-RobertRaddi,SM31_micro000,SM31_micro001,-1,no,8.02,2.22,4.71,,,
148,Standard Gaussian Process,pKa-RobertRaddi,SM31_micro000,SM31_micro002,1,no,-8.07,2.22,4.7,,,
149,Standard Gaussian Process,pKa-RobertRaddi,SM32_micro000,SM32_micro001,-1,no,8.02,2.22,4.71,,,
150,Standard Gaussian Process,pKa-RobertRaddi,SM33_micro000,SM33_micro001,-1,no,8.08,2.22,4.71,,,
151,Standard Gaussian Process,pKa-RobertRaddi,SM34_micro000,SM34_micro001,-1,no,8.06,2.22,4.71,,,
152,Standard Gaussian Process,pKa-RobertRaddi,SM34_micro000,SM34_micro002,1,no,-8.05,2.22,4.7,,,
153,Standard Gaussian Process,pKa-RobertRaddi,SM35_micro000,SM35_micro001,-1,no,8.08,2.22,4.71,,,
154,Standard Gaussian Process,pKa-RobertRaddi,SM35_micro000,SM35_micro002,0,no,0.03,2.22,6.66,,,
155,Standard Gaussian Process,pKa-RobertRaddi,SM35_micro000,SM35_micro003,-1,no,8.02,2.22,4.71,,,
156,Standard Gaussian Process,pKa-RobertRaddi,SM36_micro000,SM36_micro001,-1,no,8.07,2.22,4.71,,,
157,Standard Gaussian Process,pKa-RobertRaddi,SM36_micro000,SM36_micro002,0,no,0.0,2.22,6.66,,,
158,Standard Gaussian Process,pKa-RobertRaddi,SM36_micro000,SM36_micro003,-1,no,8.06,2.22,4.71,,,
159,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro001,1,no,-8.01,2.22,4.69,,,
160,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro002,-1,no,8.1,2.22,4.71,,,
161,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro003,0,no,-0.01,2.22,6.66,,,
162,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro004,-1,no,8.09,2.22,4.71,,,
163,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro005,1,no,-8.07,2.22,4.71,,,
164,Standard Gaussian Process,pKa-RobertRaddi,SM38_micro000,SM38_micro001,-1,no,8.09,2.22,4.71,,,
165,Standard Gaussian Process,pKa-RobertRaddi,SM39_micro000,SM39_micro001,-1,no,8.13,2.22,4.71,,,
166,Standard Gaussian Process,pKa-RobertRaddi,SM40_micro000,SM40_micro001,-1,no,8.14,2.22,4.71,,,
167,Standard Gaussian Process,pKa-RobertRaddi,SM40_micro000,SM40_micro002,1,no,-8.02,2.22,4.68,,,
168,Standard Gaussian Process,pKa-RobertRaddi,SM41_micro000,SM41_micro001,-1,no,8.01,2.22,4.59,,,
169,Standard Gaussian Process,pKa-RobertRaddi,SM41_micro000,SM41_micro002,1,no,-5.81,2.22,4.37,,,
170,Standard Gaussian Process,pKa-RobertRaddi,SM42_micro000,SM42_micro001,-1,no,8.96,2.22,4.52,,,
171,Standard Gaussian Process,pKa-RobertRaddi,SM42_micro000,SM42_micro002,1,no,-7.86,2.22,4.69,,,
172,Standard Gaussian Process,pKa-RobertRaddi,SM42_micro000,SM42_micro003,0,no,0.98,2.22,6.41,,,
173,Standard Gaussian Process,pKa-RobertRaddi,SM43_micro000,SM43_micro001,-1,no,8.4,2.22,4.6,,,
174,Standard Gaussian Process,pKa-RobertRaddi,SM43_micro000,SM43_micro002,1,no,-7.99,2.22,4.7,,,
