,method name,file name,reference state,ID tag,total charge,Relative microstate free energy prediction,Relative microstate free energy SEM,model uncertainty
86,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM45_micro000,SM45_micro002,1,3.96,0.0,0.4
87,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM46_micro000,SM46_micro001,-1,-8.49,0.0,0.4
88,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM46_micro000,SM46_micro002,1,3.98,0.0,0.4
89,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM46_micro000,SM46_micro003,2,28.62,0.0,0.4
90,RFE-prediction-M052X,pKa-VA-2,SM25_micro000,SM25_micro001,1,-4.64,0.5,0.8
91,RFE-prediction-M052X,pKa-VA-2,SM26_micro000,SM26_micro001,1,-7.15,0.5,0.8
92,RFE-prediction-M052X,pKa-VA-2,SM27_micro000,SM27_micro001,1,-9.76,0.5,0.8
93,RFE-prediction-M052X,pKa-VA-2,SM28_micro000,SM28_micro001,1,-14.41,0.5,0.8
94,RFE-prediction-M052X,pKa-VA-2,SM29_micro000,SM29_micro001,1,-8.59,0.5,0.8
95,RFE-prediction-M052X,pKa-VA-2,SM30_micro000,SM30_micro001,1,-8.97,0.5,0.8
96,RFE-prediction-M052X,pKa-VA-2,SM31_micro000,SM31_micro001,1,-12.63,0.5,0.8
97,RFE-prediction-M052X,pKa-VA-2,SM32_micro000,SM32_micro001,1,-9.59,0.5,0.8
98,RFE-prediction-M052X,pKa-VA-2,SM33_micro000,SM33_micro001,1,-8.81,0.5,0.8
99,RFE-prediction-M052X,pKa-VA-2,SM34_micro000,SM34_micro001,1,-10.58,0.5,0.8
100,RFE-prediction-M052X,pKa-VA-2,SM35_micro000,SM35_micro001,1,-10.5,0.5,0.8
101,RFE-prediction-M052X,pKa-VA-2,SM36_micro000,SM36_micro001,1,-9.36,0.5,0.8
102,RFE-prediction-M052X,pKa-VA-2,SM37_micro000,SM37_micro001,1,-9.97,0.5,0.8
103,RFE-prediction-M052X,pKa-VA-2,SM38_micro000,SM38_micro001,1,-6.11,0.5,0.8
104,RFE-prediction-M052X,pKa-VA-2,SM39_micro000,SM39_micro001,1,-5.84,0.5,0.8
105,RFE-prediction-M052X,pKa-VA-2,SM40_micro000,SM40_micro001,1,-8.76,0.5,0.8
106,RFE-prediction-M052X,pKa-VA-2,SM41_micro000,SM41_micro001,1,-10.77,0.5,0.8
107,RFE-prediction-M052X,pKa-VA-2,SM42_micro000,SM42_micro001,1,-8.96,0.5,0.8
108,RFE-prediction-M052X,pKa-VA-2,SM43_micro000,SM43_micro001,1,-9.73,0.5,0.8
109,RFE-prediction-M052X,pKa-VA-2,SM44_micro000,SM44_micro001,1,-9.39,0.5,0.8
110,RFE-prediction-M052X,pKa-VA-2,SM45_micro000,SM45_micro001,1,-10.72,0.5,0.8
111,RFE-prediction-M052X,pKa-VA-2,SM46_micro000,SM46_micro001,1,-13.38,0.5,0.8
112,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM25_micro000,SM25_micro001,-1,11.36,0.0,0.5
113,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM25_micro000,SM25_micro002,0,-14.89,0.0,0.5
114,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM25_micro000,SM25_micro003,-1,-8.14,0.0,0.5
115,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM26_micro000,SM26_micro001,-1,-4.33,0.0,0.5
116,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM26_micro000,SM26_micro002,0,19.5,0.0,0.5
117,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM26_micro000,SM26_micro003,-1,-21.0,0.0,0.5
118,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM27_micro000,SM27_micro001,-1,-12.99,0.0,0.5
119,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM28_micro000,SM28_micro001,0,25.74,0.0,0.5
120,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM28_micro000,SM28_micro002,-1,-16.37,0.0,0.5
121,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM28_micro000,SM28_micro003,1,2.79,0.0,0.5
122,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM29_micro000,SM29_micro001,-1,-11.67,0.0,0.5
123,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM30_micro000,SM30_micro001,-1,-10.37,0.0,0.5
124,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM31_micro000,SM31_micro001,-1,-11.53,0.0,0.5
125,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM32_micro000,SM32_micro001,-1,-12.03,0.0,0.5
126,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM33_micro000,SM33_micro001,-1,-10.13,0.0,0.5
127,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM34_micro000,SM34_micro001,-1,-12.16,0.0,0.5
128,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM35_micro000,SM35_micro001,-1,-10.72,0.0,0.5
129,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM35_micro000,SM35_micro002,0,0.72,0.0,0.5
130,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM35_micro000,SM35_micro003,-1,-13.04,0.0,0.5
131,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM36_micro000,SM36_micro001,-1,-9.03,0.0,0.5
132,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM36_micro000,SM36_micro002,0,-0.85,0.0,0.5
133,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM36_micro000,SM36_micro003,-1,-9.86,0.0,0.5
134,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro001,1,7.4,0.0,0.5
135,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro002,-1,-9.26,0.0,0.5
136,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro003,0,0.14,0.0,0.5
137,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro004,-1,-7.79,0.0,0.5
138,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM37_micro000,SM37_micro005,1,6.45,0.0,0.5
139,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM38_micro000,SM38_micro001,-1,-12.38,0.0,0.5
140,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM39_micro000,SM39_micro001,-1,-8.64,0.0,0.5
141,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM40_micro000,SM40_micro001,-1,-8.98,0.0,0.5
142,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM40_micro000,SM40_micro002,1,7.83,0.0,0.5
143,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM41_micro000,SM41_micro001,-1,-6.22,0.0,0.5
144,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM41_micro000,SM41_micro002,1,7.18,0.0,0.5
145,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM42_micro000,SM42_micro001,-1,-5.5,0.0,0.5
146,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM42_micro000,SM42_micro002,1,7.85,0.0,0.5
147,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM43_micro000,SM43_micro001,-1,-5.74,0.0,0.5
148,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM43_micro000,SM43_micro002,1,8.0,0.0,0.5
149,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM43_micro000,SM43_micro003,2,44.39,0.0,0.5
150,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM44_micro000,SM44_micro001,-1,-6.53,0.0,0.5
151,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM44_micro000,SM44_micro002,1,5.43,0.0,0.5
152,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM45_micro000,SM45_micro001,-1,-6.85,0.0,0.5
153,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM45_micro000,SM45_micro002,1,6.03,0.0,0.5
154,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM46_micro000,SM46_micro001,-1,-7.24,0.0,0.5
155,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM46_micro000,SM46_micro002,1,5.3,0.0,0.5
156,RFE-SMD-explicit-water,pKa_RodriguezPaluch_SMD_1,SM46_micro000,SM46_micro003,2,39.25,0.0,0.5
157,Standard Gaussian Process,pKa-RobertRaddi,SM25_micro000,SM25_micro001,-1,16.33,2.22,9.39
158,Standard Gaussian Process,pKa-RobertRaddi,SM25_micro000,SM25_micro002,0,8.09,2.22,4.71
159,Standard Gaussian Process,pKa-RobertRaddi,SM25_micro000,SM25_micro003,-1,8.19,2.22,4.71
160,Standard Gaussian Process,pKa-RobertRaddi,SM26_micro000,SM26_micro001,-1,7.85,2.22,3.42
161,Standard Gaussian Process,pKa-RobertRaddi,SM26_micro000,SM26_micro002,0,-7.79,2.22,4.71
162,Standard Gaussian Process,pKa-RobertRaddi,SM26_micro000,SM26_micro003,-1,0.87,2.22,5.88
163,Standard Gaussian Process,pKa-RobertRaddi,SM27_micro000,SM27_micro001,-1,8.01,2.22,4.71
164,Standard Gaussian Process,pKa-RobertRaddi,SM28_micro000,SM28_micro001,0,-7.82,2.22,4.71
165,Standard Gaussian Process,pKa-RobertRaddi,SM28_micro000,SM28_micro002,-1,8.16,2.22,3.72
166,Standard Gaussian Process,pKa-RobertRaddi,SM28_micro000,SM28_micro003,1,-5.18,2.22,4.0
167,Standard Gaussian Process,pKa-RobertRaddi,SM29_micro000,SM29_micro001,-1,8.02,2.22,4.71
168,Standard Gaussian Process,pKa-RobertRaddi,SM30_micro000,SM30_micro001,-1,8.06,2.22,4.71
169,Standard Gaussian Process,pKa-RobertRaddi,SM31_micro000,SM31_micro001,-1,8.02,2.22,4.71
170,Standard Gaussian Process,pKa-RobertRaddi,SM31_micro000,SM31_micro002,1,-8.07,2.22,4.7
171,Standard Gaussian Process,pKa-RobertRaddi,SM32_micro000,SM32_micro001,-1,8.02,2.22,4.71
172,Standard Gaussian Process,pKa-RobertRaddi,SM33_micro000,SM33_micro001,-1,8.08,2.22,4.71
173,Standard Gaussian Process,pKa-RobertRaddi,SM34_micro000,SM34_micro001,-1,8.06,2.22,4.71
174,Standard Gaussian Process,pKa-RobertRaddi,SM34_micro000,SM34_micro002,1,-8.05,2.22,4.7
175,Standard Gaussian Process,pKa-RobertRaddi,SM35_micro000,SM35_micro001,-1,8.08,2.22,4.71
176,Standard Gaussian Process,pKa-RobertRaddi,SM35_micro000,SM35_micro002,0,0.03,2.22,6.66
177,Standard Gaussian Process,pKa-RobertRaddi,SM35_micro000,SM35_micro003,-1,8.02,2.22,4.71
178,Standard Gaussian Process,pKa-RobertRaddi,SM36_micro000,SM36_micro001,-1,8.07,2.22,4.71
179,Standard Gaussian Process,pKa-RobertRaddi,SM36_micro000,SM36_micro002,0,0.0,2.22,6.66
180,Standard Gaussian Process,pKa-RobertRaddi,SM36_micro000,SM36_micro003,-1,8.06,2.22,4.71
181,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro001,1,-8.01,2.22,4.69
182,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro002,-1,8.1,2.22,4.71
183,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro003,0,-0.01,2.22,6.66
184,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro004,-1,8.09,2.22,4.71
185,Standard Gaussian Process,pKa-RobertRaddi,SM37_micro000,SM37_micro005,1,-8.07,2.22,4.71
186,Standard Gaussian Process,pKa-RobertRaddi,SM38_micro000,SM38_micro001,-1,8.09,2.22,4.71
187,Standard Gaussian Process,pKa-RobertRaddi,SM39_micro000,SM39_micro001,-1,8.13,2.22,4.71
188,Standard Gaussian Process,pKa-RobertRaddi,SM40_micro000,SM40_micro001,-1,8.14,2.22,4.71
189,Standard Gaussian Process,pKa-RobertRaddi,SM40_micro000,SM40_micro002,1,-8.02,2.22,4.68
190,Standard Gaussian Process,pKa-RobertRaddi,SM41_micro000,SM41_micro001,-1,8.01,2.22,4.59
191,Standard Gaussian Process,pKa-RobertRaddi,SM41_micro000,SM41_micro002,1,-5.81,2.22,4.37
192,Standard Gaussian Process,pKa-RobertRaddi,SM42_micro000,SM42_micro001,-1,8.96,2.22,4.52
193,Standard Gaussian Process,pKa-RobertRaddi,SM42_micro000,SM42_micro002,1,-7.86,2.22,4.69
194,Standard Gaussian Process,pKa-RobertRaddi,SM42_micro000,SM42_micro003,0,0.98,2.22,6.41
195,Standard Gaussian Process,pKa-RobertRaddi,SM43_micro000,SM43_micro001,-1,8.4,2.22,4.6
196,Standard Gaussian Process,pKa-RobertRaddi,SM43_micro000,SM43_micro002,1,-7.99,2.22,4.7
197,Standard Gaussian Process,pKa-RobertRaddi,SM43_micro000,SM43_micro003,2,-15.89,2.22,9.3
198,Standard Gaussian Process,pKa-RobertRaddi,SM44_micro000,SM44_micro001,-1,8.05,2.22,4.59
199,Standard Gaussian Process,pKa-RobertRaddi,SM44_micro000,SM44_micro002,1,-6.67,2.22,4.39
200,Standard Gaussian Process,pKa-RobertRaddi,SM45_micro000,SM45_micro001,-1,8.68,2.22,3.8
201,Standard Gaussian Process,pKa-RobertRaddi,SM45_micro000,SM45_micro002,1,-6.66,2.22,4.42
202,Standard Gaussian Process,pKa-RobertRaddi,SM46_micro000,SM46_micro001,-1,8.19,2.22,4.63
203,Standard Gaussian Process,pKa-RobertRaddi,SM46_micro000,SM46_micro002,1,-6.85,2.22,4.28
204,Standard Gaussian Process,pKa-RobertRaddi,SM46_micro000,SM46_micro003,2,-16.23,2.22,9.39
205,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro001,-1,-2.7,0.0,0.9
206,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro002,0,-2.0,0.0,0.9
207,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro003,-1,4.53,0.0,0.9
208,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro004,0,-5.75,0.0,0.9
209,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM25_micro000,SM25_micro005,1,0.65,0.0,0.9
210,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro001,-1,3.02,0.0,0.9
211,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro002,0,6.95,0.0,0.9
212,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro003,-1,11.12,0.0,0.9
213,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro004,0,3.78,0.0,0.9
214,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM26_micro000,SM26_micro005,1,6.34,0.0,0.9
215,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM27_micro000,SM27_micro001,-1,6.11,0.0,0.9
216,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro001,0,8.29,0.0,0.9
217,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro002,-1,8.78,0.0,0.9
218,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro003,1,3.91,0.0,0.9
219,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM28_micro000,SM28_micro004,-1,18.7,0.0,0.9
220,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM29_micro000,SM29_micro001,-1,6.33,0.0,0.9
221,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM30_micro000,SM30_micro001,-1,5.86,0.0,0.9
222,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM31_micro000,SM31_micro002,1,4.51,0.0,0.9
223,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM31_micro000,SM31_micro001,-1,6.0,0.0,0.9
224,Gaussian_corrected,pKa_prediction_Iorga_Beckstein_1,SM32_micro000,SM32_micro001,-1,5.91,0.0,0.9
